Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:12:26 2025,141,318,292,47.5748,50.9123
Fri Aug 15 14:12:27 2025,142,318,292,47.5703,42.5222
Fri Aug 15 14:12:27 2025,143,318,292,47.5715,48.8987
Fri Aug 15 14:12:27 2025,144,318,292,47.5677,43.1934
Fri Aug 15 14:12:27 2025,145,318,292,47.5709,51.2479
Fri Aug 15 14:12:27 2025,146,318,292,47.568,44.2002
Fri Aug 15 14:12:27 2025,147,318,292,47.5706,50.5767
Fri Aug 15 14:12:27 2025,148,318,292,47.5676,44.2002
Fri Aug 15 14:12:27 2025,149,318,292,47.5691,49.2343
Fri Aug 15 14:12:28 2025,150,318,292,47.5656,43.529
Fri Aug 15 14:12:28 2025,151,318,292,47.5679,50.2411
Fri Aug 15 14:12:28 2025,152,318,292,47.5667,46.2138
Fri Aug 15 14:12:28 2025,153,318,292,47.5685,49.5699
Fri Aug 15 14:12:28 2025,154,318,292,47.5667,45.5426
Fri Aug 15 14:12:28 2025,155,318,292,47.5682,49.2343
Fri Aug 15 14:12:28 2025,156,318,292,47.565,43.8646
Fri Aug 15 14:12:28 2025,157,318,292,47.5661,48.8987
Fri Aug 15 14:12:29 2025,158,318,292,47.5638,44.8714
Fri Aug 15 14:12:29 2025,159,318,292,47.5652,49.2343
Fri Aug 15 14:12:29 2025,160,318,292,47.5626,44.5358
Fri Aug 15 14:12:29 2025,161,318,292,47.5615,46.2138
Fri Aug 15 14:12:29 2025,162,318,292,47.5612,47.2207
Fri Aug 15 14:12:29 2025,163,318,292,47.5568,42.5222
Fri Aug 15 14:12:29 2025,164,318,292,47.5565,47.2207
Fri Aug 15 14:12:29 2025,165,318,292,47.5531,43.529
Fri Aug 15 14:12:30 2025,166,318,292,47.5537,48.2275
Fri Aug 15 14:12:30 2025,167,318,292,47.5522,45.8782
Fri Aug 15 14:12:30 2025,168,318,292,47.5543,49.9055
Fri Aug 15 14:12:30 2025,169,318,292,47.5528,45.8782
Fri Aug 15 14:12:30 2025,170,318,292,47.5534,48.2275
Fri Aug 15 14:12:30 2025,171,318,292,47.552,45.8782
Fri Aug 15 14:12:30 2025,172,318,292,47.554,49.9055
Fri Aug 15 14:12:31 2025,173,318,292,47.5514,44.5358
Fri Aug 15 14:12:31 2025,174,318,292,47.5543,50.9123
Fri Aug 15 14:12:31 2025,175,318,292,47.554,47.2207
Fri Aug 15 14:12:31 2025,176,318,292,47.5568,50.9123
Fri Aug 15 14:12:31 2025,177,318,292,47.5537,43.8646
Fri Aug 15 14:12:31 2025,178,318,292,47.5577,52.2547
Fri Aug 15 14:12:31 2025,179,318,292,47.5548,44.2002
Fri Aug 15 14:12:31 2025,180,318,292,47.5543,46.8851
Fri Aug 15 14:12:31 2025,181,318,292,47.5531,46.2138
Fri Aug 15 14:12:32 2025,182,318,292,47.5548,49.5699
Fri Aug 15 14:12:32 2025,183,318,292,47.5529,45.207
Fri Aug 15 14:12:32 2025,184,318,292,47.5554,50.5767
Fri Aug 15 14:12:32 2025,185,318,292,47.5517,43.1934
Fri Aug 15 14:12:32 2025,186,318,292,47.554,50.2411
Fri Aug 15 14:12:32 2025,187,318,292,47.5489,41.5154
Fri Aug 15 14:12:32 2025,188,318,292,47.5501,48.8987
Fri Aug 15 14:12:32 2025,189,318,292,47.547,43.8646
Fri Aug 15 14:12:33 2025,190,318,292,47.5489,49.9055
Fri Aug 15 14:12:33 2025,191,318,292,47.5442,41.851
Fri Aug 15 14:12:33 2025,192,318,292,47.5478,51.9191
Fri Aug 15 14:12:33 2025,193,318,292,47.545,44.2002
Fri Aug 15 14:12:33 2025,194,318,292,47.5462,48.8987
Fri Aug 15 14:12:33 2025,195,318,292,47.5445,45.5426
Fri Aug 15 14:12:33 2025,196,318,292,47.5442,47.2207
Fri Aug 15 14:12:33 2025,197,318,292,47.5417,44.5358
Fri Aug 15 14:12:34 2025,198,318,292,47.5426,48.5631
Fri Aug 15 14:12:34 2025,199,318,292,47.5398,44.2002
Fri Aug 15 14:12:34 2025,200,318,292,47.5423,50.5767
Fri Aug 15 14:12:34 2025,201,318,292,47.5404,45.207
Fri Aug 15 14:12:34 2025,202,318,292,47.5432,50.9123
Fri Aug 15 14:12:34 2025,203,318,292,47.5415,45.5426
Fri Aug 15 14:12:34 2025,204,318,292,47.5432,49.5699
Fri Aug 15 14:12:34 2025,205,318,292,47.5424,46.5494
Fri Aug 15 14:12:35 2025,206,318,292,47.5424,47.5563
Fri Aug 15 14:12:35 2025,207,318,292,47.5399,44.5358
Fri Aug 15 14:12:35 2025,208,318,292,47.5402,47.8919
Fri Aug 15 14:12:35 2025,209,318,292,47.538,44.8714
Fri Aug 15 14:12:35 2025,210,318,292,47.536,45.207
Fri Aug 15 14:12:35 2025,211,318,292,47.5363,47.8919
Fri Aug 15 14:12:35 2025,212,318,292,47.5344,45.207
Fri Aug 15 14:12:36 2025,213,318,292,47.5325,45.207
Fri Aug 15 14:12:36 2025,214,318,292,47.5311,45.8782
Fri Aug 15 14:12:36 2025,215,318,292,47.5303,46.5494
Fri Aug 15 14:12:36 2025,216,318,292,47.5282,44.8714
Fri Aug 15 14:12:36 2025,217,318,292,47.5312,51.2479
Fri Aug 15 14:12:36 2025,218,318,292,47.5279,43.529
Fri Aug 15 14:12:36 2025,219,318,292,47.5285,48.2275
Fri Aug 15 14:12:36 2025,220,318,292,47.5274,46.2138
Fri Aug 15 14:12:36 2025,221,318,292,47.5274,47.5563
Fri Aug 15 14:12:37 2025,222,318,292,47.5264,46.2138
Fri Aug 15 14:12:37 2025,223,318,292,47.5272,48.5631
Fri Aug 15 14:12:37 2025,224,318,292,47.5237,43.1934
Fri Aug 15 14:12:37 2025,225,318,292,47.524,47.8919
Fri Aug 15 14:12:37 2025,226,318,292,47.5226,45.8782
Fri Aug 15 14:12:37 2025,227,318,292,47.5257,51.2479
Fri Aug 15 14:12:37 2025,228,318,292,47.5257,47.5563
Fri Aug 15 14:12:37 2025,229,318,292,47.5271,49.2343
Fri Aug 15 14:12:38 2025,230,318,292,47.5236,43.1934
Fri Aug 15 14:12:38 2025,231,318,292,47.5228,46.5494
Fri Aug 15 14:12:38 2025,232,318,292,47.5215,45.8782
Fri Aug 15 14:12:38 2025,233,318,292,47.5261,53.2616
Fri Aug 15 14:12:38 2025,234,318,292,47.5215,41.851
Fri Aug 15 14:12:38 2025,235,318,292,47.5237,50.2411
Fri Aug 15 14:12:38 2025,236,318,292,47.5191,41.851
Fri Aug 15 14:12:38 2025,237,318,292,47.5219,50.9123
Fri Aug 15 14:12:39 2025,238,318,292,47.5184,43.1934
Fri Aug 15 14:12:39 2025,239,318,292,47.5206,50.2411
Fri Aug 15 14:12:39 2025,240,318,292,47.5165,42.5222
Fri Aug 15 14:12:39 2025,241,318,292,47.519,50.5767
Fri Aug 15 14:12:39 2025,242,318,292,47.515,42.5222
Fri Aug 15 14:12:39 2025,243,318,292,47.5183,51.5835
Fri Aug 15 14:12:39 2025,244,318,292,47.5148,43.1934
Fri Aug 15 14:12:39 2025,245,318,292,47.5156,48.5631
Fri Aug 15 14:12:40 2025,246,318,292,47.514,45.5426
Fri Aug 15 14:12:40 2025,247,318,292,47.5168,50.9123
Fri Aug 15 14:12:40 2025,248,318,292,47.5165,47.2207
Fri Aug 15 14:12:40 2025,249,318,292,47.5192,50.9123
Fri Aug 15 14:12:40 2025,250,318,292,47.5169,44.5358
Fri Aug 15 14:12:40 2025,251,318,292,47.519,50.2411
Fri Aug 15 14:12:40 2025,252,318,292,47.5145,41.851
Fri Aug 15 14:12:40 2025,253,318,292,47.5167,50.2411
Fri Aug 15 14:12:41 2025,254,318,292,47.5146,44.8714
Fri Aug 15 14:12:41 2025,255,318,292,47.5114,43.529
Fri Aug 15 14:12:41 2025,256,318,292,47.5093,44.8714
Fri Aug 15 14:12:41 2025,257,318,292,47.5112,49.9055
Fri Aug 15 14:12:41 2025,258,318,292,47.5142,51.2479
Fri Aug 15 14:12:41 2025,259,318,292,47.5105,42.8578
Fri Aug 15 14:12:41 2025,260,318,292,47.5134,51.2479
Fri Aug 15 14:12:42 2025,261,318,292,47.5106,43.8646
Fri Aug 15 14:12:42 2025,262,318,292,47.5127,50.2411
Fri Aug 15 14:12:42 2025,263,318,292,47.5109,45.207
Fri Aug 15 14:12:42 2025,264,318,292,47.5133,50.5767
Fri Aug 15 14:12:42 2025,265,318,292,47.5102,43.529
Fri Aug 15 14:12:42 2025,266,318,292,47.5134,51.5835
Fri Aug 15 14:12:42 2025,267,318,292,47.5121,45.8782
Fri Aug 15 14:12:42 2025,268,318,292,47.5158,52.2547
Fri Aug 15 14:12:43 2025,269,318,292,47.5172,49.2343
Fri Aug 15 14:12:43 2025,270,318,292,47.5175,47.8919
Fri Aug 15 14:12:43 2025,271,318,292,47.5151,44.5358
Fri Aug 15 14:12:43 2025,272,318,292,47.516,48.5631
Fri Aug 15 14:12:43 2025,273,318,292,47.5141,45.207
Fri Aug 15 14:12:43 2025,274,318,292,47.5144,47.8919
Fri Aug 15 14:12:43 2025,275,318,292,47.5142,47.2207
Fri Aug 15 14:12:43 2025,276,318,292,47.5166,50.5767
Fri Aug 15 14:12:43 2025,277,318,292,47.5132,43.1934
Fri Aug 15 14:12:44 2025,278,318,292,47.5159,50.9123
Fri Aug 15 14:12:44 2025,279,318,292,47.5149,46.2138
Fri Aug 15 14:12:44 2025,280,318,292,47.518,51.5835
Fri Aug 15 14:12:44 2025,281,317,292,47.5175,46.8851
Fri Aug 15 14:12:44 2025,282,317,292,47.5184,48.5631
Fri Aug 15 14:12:44 2025,283,318,292,47.5158,44.2002
Fri Aug 15 14:12:44 2025,284,318,292,47.5166,48.5631
Fri Aug 15 14:12:44 2025,285,318,292,47.5127,42.5222
Fri Aug 15 14:12:45 2025,286,318,292,47.5161,51.9191
Fri Aug 15 14:12:45 2025,287,318,292,47.5128,43.1934
Fri Aug 15 14:12:45 2025,288,318,292,47.5157,51.2479
Fri Aug 15 14:12:45 2025,289,317,292,47.5123,43.1934
Fri Aug 15 14:12:45 2025,290,317,292,47.5131,48.5631
Fri Aug 15 14:12:45 2025,291,317,292,47.5106,44.2002
Fri Aug 15 14:12:45 2025,292,318,292,47.5122,49.5699
Fri Aug 15 14:12:45 2025,293,318,292,47.5088,43.1934
Fri Aug 15 14:12:46 2025,294,317,292,47.5125,52.2547
Fri Aug 15 14:12:46 2025,295,317,292,47.5102,44.5358
Fri Aug 15 14:12:46 2025,296,318,292,47.5133,51.5835
Fri Aug 15 14:12:46 2025,297,318,292,47.511,44.5358
Fri Aug 15 14:12:46 2025,298,318,292,47.5139,51.2479
Fri Aug 15 14:12:46 2025,299,317,292,47.5122,45.207
Fri Aug 15 14:12:46 2025,300,317,292,47.5148,50.9123
Fri Aug 15 14:12:46 2025,301,317,292,47.5176,51.2479
Fri Aug 15 14:12:47 2025,302,317,292,47.5189,49.2343
Fri Aug 15 14:12:47 2025,303,317,292,47.5169,44.8714
Fri Aug 15 14:12:47 2025,304,318,292,47.5141,43.8646
Fri Aug 15 14:12:47 2025,305,318,292,47.5124,45.207
Fri Aug 15 14:12:47 2025,306,317,292,47.5139,49.5699
Fri Aug 15 14:12:47 2025,307,317,292,47.5175,52.2547
Fri Aug 15 14:12:47 2025,308,317,292,47.5142,43.1934
Fri Aug 15 14:12:48 2025,309,317,292,47.5163,50.2411
Fri Aug 15 14:12:48 2025,310,317,292,47.5135,43.8646
Fri Aug 15 14:12:48 2025,311,317,292,47.5174,52.5903
Fri Aug 15 14:12:48 2025,312,317,292,47.5136,42.5222
Fri Aug 15 14:12:48 2025,313,317,292,47.5129,46.5494
Fri Aug 15 14:12:48 2025,314,317,292,47.5137,48.5631
Fri Aug 15 14:12:48 2025,315,317,292,47.516,50.5767
Fri Aug 15 14:12:48 2025,316,317,292,47.5122,42.5222
Fri Aug 15 14:12:49 2025,317,317,292,47.5138,49.5699
Fri Aug 15 14:12:49 2025,318,317,292,47.512,45.207
Fri Aug 15 14:12:49 2025,319,317,292,47.5149,51.2479
Fri Aug 15 14:12:49 2025,320,317,292,47.5144,46.8851
Fri Aug 15 14:12:49 2025,321,317,292,47.5172,51.2479
Fri Aug 15 14:12:49 2025,322,317,292,47.516,45.8782
Fri Aug 15 14:12:49 2025,323,317,292,47.5173,49.2343
Fri Aug 15 14:12:49 2025,324,317,292,47.515,44.5358
Fri Aug 15 14:12:50 2025,325,317,292,47.5168,49.9055
Fri Aug 15 14:12:50 2025,326,317,292,47.5146,44.5358
Fri Aug 15 14:12:50 2025,327,317,292,47.5148,47.8919
Fri Aug 15 14:12:50 2025,328,317,292,47.5119,43.529
Fri Aug 15 14:12:50 2025,329,317,292,47.5136,49.9055
Fri Aug 15 14:12:50 2025,330,317,292,47.5112,44.2002
Fri Aug 15 14:12:50 2025,331,317,292,47.5127,49.5699
Fri Aug 15 14:12:50 2025,332,317,292,47.5107,44.8714
Fri Aug 15 14:12:51 2025,333,317,292,47.5118,48.8987
Fri Aug 15 14:12:51 2025,334,317,292,47.51,45.207
Fri Aug 15 14:12:51 2025,335,317,292,47.5143,53.2616
Fri Aug 15 14:12:51 2025,336,317,292,47.5116,43.8646
Fri Aug 15 14:12:51 2025,337,317,292,47.5129,49.2343
Fri Aug 15 14:12:51 2025,338,317,292,47.5097,43.1934
Fri Aug 15 14:12:51 2025,339,317,292,47.5127,51.5835
Fri Aug 15 14:12:51 2025,340,317,292,47.5107,44.8714
Fri Aug 15 14:12:51 2025,341,317,292,47.5138,51.5835
Fri Aug 15 14:12:52 2025,342,317,292,47.5096,41.851
Fri Aug 15 14:12:52 2025,343,317,292,47.5116,50.2411
Fri Aug 15 14:12:52 2025,344,317,292,47.5084,43.1934
Fri Aug 15 14:12:52 2025,345,317,292,47.5112,51.2479
Fri Aug 15 14:12:52 2025,346,317,292,47.5085,43.8646
Fri Aug 15 14:12:52 2025,347,317,292,47.5112,51.2479
Fri Aug 15 14:12:52 2025,348,317,292,47.5142,51.5835
Fri Aug 15 14:12:53 2025,349,317,292,47.5098,41.5154
Fri Aug 15 14:12:53 2025,350,317,292,47.5064,42.8578
Fri Aug 15 14:12:53 2025,351,317,292,47.5074,48.8987
Fri Aug 15 14:12:53 2025,352,317,292,47.5064,46.2138
Fri Aug 15 14:12:53 2025,353,317,292,47.5087,50.5767
Fri Aug 15 14:12:53 2025,354,317,292,47.5115,51.2479
Fri Aug 15 14:12:53 2025,355,317,292,47.5066,40.8441
Fri Aug 15 14:12:53 2025,356,317,292,47.5049,45.207
Fri Aug 15 14:12:54 2025,357,317,292,47.5059,48.8987
Fri Aug 15 14:12:54 2025,358,317,292,47.5039,44.8714
Fri Aug 15 14:12:54 2025,359,317,292,47.504,47.5563
Fri Aug 15 14:12:54 2025,360,317,292,47.5016,44.2002
Fri Aug 15 14:12:54 2025,361,317,292,47.5043,51.2479
Fri Aug 15 14:12:54 2025,362,317,292,47.5034,46.2138
Fri Aug 15 14:12:54 2025,363,317,292,47.5046,49.2343
Fri Aug 15 14:12:54 2025,364,317,292,47.5037,46.2138
Fri Aug 15 14:12:55 2025,365,317,292,47.5013,44.2002
Fri Aug 15 14:12:55 2025,366,317,292,47.5011,47.2207
Fri Aug 15 14:12:55 2025,367,317,292,47.5009,47.2207
Fri Aug 15 14:12:55 2025,368,317,292,47.5024,49.5699
Fri Aug 15 14:12:55 2025,369,317,292,47.5019,46.8851
Fri Aug 15 14:12:55 2025,370,317,292,47.5034,49.5699
Fri Aug 15 14:12:55 2025,371,317,292,47.5015,44.8714
Fri Aug 15 14:12:55 2025,372,317,292,47.5011,46.8851
Fri Aug 15 14:12:56 2025,373,317,292,47.5023,49.2343
Fri Aug 15 14:12:56 2025,374,317,292,47.5038,49.5699
Fri Aug 15 14:12:56 2025,375,317,292,47.5036,47.2207
Fri Aug 15 14:12:56 2025,376,317,292,47.5054,49.9055
Fri Aug 15 14:12:56 2025,377,317,292,47.5039,45.5426
Fri Aug 15 14:12:56 2025,378,317,292,47.5067,51.2479
Fri Aug 15 14:12:56 2025,379,317,292,47.5038,43.529
Fri Aug 15 14:12:56 2025,380,317,292,47.507,51.9191
Fri Aug 15 14:12:57 2025,381,317,292,47.5082,49.2343
Fri Aug 15 14:12:57 2025,382,317,292,47.5104,50.5767
Fri Aug 15 14:12:57 2025,383,317,292,47.5071,42.8578
Fri Aug 15 14:12:57 2025,384,317,292,47.5064,46.5494
Fri Aug 15 14:12:57 2025,385,317,292,47.5086,50.5767
Fri Aug 15 14:12:57 2025,386,317,292,47.5069,45.207
Fri Aug 15 14:12:57 2025,387,317,292,47.5075,48.2275
Fri Aug 15 14:12:57 2025,388,317,292,47.5056,44.8714
Fri Aug 15 14:12:58 2025,389,317,292,47.5073,49.9055
Fri Aug 15 14:12:58 2025,390,317,292,47.5092,50.2411
Fri Aug 15 14:12:58 2025,391,317,292,47.5064,43.529
Fri Aug 15 14:12:58 2025,392,317,292,47.5093,51.5835
Fri Aug 15 14:12:58 2025,393,317,292,47.5069,44.2002
Fri Aug 15 14:12:58 2025,394,317,292,47.5072,47.8919
Fri Aug 15 14:12:58 2025,395,317,292,47.5051,44.5358
Fri Aug 15 14:12:58 2025,396,317,292,47.5082,51.9191
Fri Aug 15 14:12:59 2025,397,317,292,47.5054,43.529
Fri Aug 15 14:12:59 2025,398,317,292,47.5078,50.9123
Fri Aug 15 14:12:59 2025,399,317,292,47.5057,44.5358
Fri Aug 15 14:12:59 2025,400,317,292,47.5079,50.5767
Fri Aug 15 14:12:59 2025,401,317,292,47.5056,44.2002
Fri Aug 15 14:12:59 2025,402,317,292,47.507,49.5699
Fri Aug 15 14:12:59 2025,403,317,292,47.5049,44.5358
Fri Aug 15 14:12:59 2025,404,317,292,47.5057,48.5631
Fri Aug 15 14:13:00 2025,405,317,292,47.504,45.207
Fri Aug 15 14:13:00 2025,406,317,292,47.505,48.8987
Fri Aug 15 14:13:00 2025,407,317,292,47.5043,46.5494
Fri Aug 15 14:13:00 2025,408,317,292,47.5056,49.2343
Fri Aug 15 14:13:00 2025,409,317,292,47.5054,47.2207
Fri Aug 15 14:13:00 2025,410,317,292,47.5056,47.8919
