Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:42:50 2025,126,411,321,52.1596,55.2752
Fri Aug 15 13:42:50 2025,127,411,321,52.142,49.9055
Fri Aug 15 13:42:50 2025,128,411,321,52.1481,52.926
Fri Aug 15 13:42:50 2025,129,411,321,52.1179,48.2275
Fri Aug 15 13:42:50 2025,130,411,321,52.1266,53.2616
Fri Aug 15 13:42:50 2025,131,411,321,52.0997,48.5631
Fri Aug 15 13:42:50 2025,132,411,321,52.0958,51.5835
Fri Aug 15 13:42:51 2025,133,411,321,52.0694,48.5631
Fri Aug 15 13:42:51 2025,134,411,321,52.0484,49.2343
Fri Aug 15 13:42:51 2025,135,411,321,52.0401,50.9123
Fri Aug 15 13:42:51 2025,136,411,321,52.0416,52.2547
Fri Aug 15 13:42:51 2025,137,411,321,52.0407,51.9191
Fri Aug 15 13:42:51 2025,138,411,321,52.0374,51.5835
Fri Aug 15 13:42:51 2025,139,411,321,52.0534,54.2684
Fri Aug 15 13:42:52 2025,140,411,320,52.0215,47.5563
Fri Aug 15 13:42:52 2025,141,411,321,52.0373,54.2684
Fri Aug 15 13:42:52 2025,142,411,321,52.0294,50.9123
Fri Aug 15 13:42:52 2025,143,411,320,52.0217,50.9123
Fri Aug 15 13:42:52 2025,144,411,320,52.0025,49.2343
Fri Aug 15 13:42:52 2025,145,411,320,52.0065,52.5903
Fri Aug 15 13:42:52 2025,146,411,320,51.9922,49.9055
Fri Aug 15 13:42:52 2025,147,411,320,52.0121,54.9396
Fri Aug 15 13:42:53 2025,148,411,320,51.98,47.2207
Fri Aug 15 13:42:53 2025,149,411,320,52.0019,55.2752
Fri Aug 15 13:42:53 2025,150,411,320,52.0014,51.9191
Fri Aug 15 13:42:53 2025,151,411,321,52.0273,55.9464
Fri Aug 15 13:42:53 2025,152,411,321,52.0376,53.5972
Fri Aug 15 13:42:53 2025,153,411,321,52.0521,54.2684
Fri Aug 15 13:42:53 2025,154,411,321,52.0469,51.2479
Fri Aug 15 13:42:53 2025,155,411,321,52.0633,54.604
Fri Aug 15 13:42:54 2025,156,411,321,52.041,48.5631
Fri Aug 15 13:42:54 2025,157,411,321,52.0487,53.2616
Fri Aug 15 13:42:54 2025,158,411,321,52.0352,49.9055
Fri Aug 15 13:42:54 2025,159,411,321,52.0408,52.926
Fri Aug 15 13:42:54 2025,160,411,321,52.0359,51.2479
Fri Aug 15 13:42:54 2025,161,411,321,52.0497,54.2684
Fri Aug 15 13:42:54 2025,162,411,321,52.0447,51.2479
Fri Aug 15 13:42:54 2025,163,411,321,52.0562,53.9328
Fri Aug 15 13:42:55 2025,164,411,321,52.031,47.8919
Fri Aug 15 13:42:55 2025,165,411,321,52.0404,53.5972
Fri Aug 15 13:42:55 2025,166,411,321,52.0297,50.2411
Fri Aug 15 13:42:55 2025,167,411,321,52.043,54.2684
Fri Aug 15 13:42:55 2025,168,411,321,52.0264,49.2343
Fri Aug 15 13:42:55 2025,169,411,321,52.0455,55.2752
Fri Aug 15 13:42:55 2025,170,411,321,52.0369,50.5767
Fri Aug 15 13:42:55 2025,171,411,321,52.0421,52.926
Fri Aug 15 13:42:56 2025,172,411,321,52.0258,49.2343
Fri Aug 15 13:42:56 2025,173,411,321,52.0426,54.9396
Fri Aug 15 13:42:56 2025,174,411,320,52.0208,48.2275
Fri Aug 15 13:42:56 2025,175,411,321,52.0297,53.5972
Fri Aug 15 13:42:56 2025,176,411,320,52.012,48.8987
Fri Aug 15 13:42:56 2025,177,411,321,52.0304,55.2752
Fri Aug 15 13:42:56 2025,178,411,320,52.0204,50.2411
Fri Aug 15 13:42:56 2025,179,411,321,52.0291,53.5972
Fri Aug 15 13:42:57 2025,180,411,320,52.0193,50.2411
Fri Aug 15 13:42:57 2025,181,411,320,52.0003,48.5631
Fri Aug 15 13:42:57 2025,182,411,320,51.9998,51.9191
Fri Aug 15 13:42:57 2025,183,411,320,51.972,46.8851
Fri Aug 15 13:42:57 2025,184,411,320,51.9772,52.926
Fri Aug 15 13:42:57 2025,185,411,320,51.9697,50.5767
Fri Aug 15 13:42:57 2025,186,411,320,51.9927,56.282
Fri Aug 15 13:42:58 2025,187,411,320,51.9691,47.5563
Fri Aug 15 13:42:58 2025,188,411,320,51.9848,54.9396
Fri Aug 15 13:42:58 2025,189,411,320,51.9598,47.2207
Fri Aug 15 13:42:58 2025,190,411,320,51.9789,55.6108
Fri Aug 15 13:42:58 2025,191,411,320,51.9628,48.8987
Fri Aug 15 13:42:58 2025,192,411,320,51.98,55.2752
Fri Aug 15 13:42:58 2025,193,411,320,51.9607,48.2275
Fri Aug 15 13:42:58 2025,194,411,320,51.9828,56.282
Fri Aug 15 13:42:59 2025,195,411,320,51.9585,47.2207
Fri Aug 15 13:42:59 2025,196,411,320,51.9873,57.6244
Fri Aug 15 13:42:59 2025,197,411,320,51.97,48.5631
Fri Aug 15 13:42:59 2025,198,411,320,51.9748,52.926
Fri Aug 15 13:42:59 2025,199,411,320,51.9644,49.9055
Fri Aug 15 13:42:59 2025,200,411,320,51.9859,56.282
Fri Aug 15 13:42:59 2025,201,411,320,51.9573,46.2138
Fri Aug 15 13:42:59 2025,202,411,320,51.9687,54.2684
Fri Aug 15 13:43:00 2025,203,411,320,51.952,48.5631
Fri Aug 15 13:43:00 2025,204,411,320,51.9797,57.6244
Fri Aug 15 13:43:00 2025,205,411,320,51.9615,48.2275
Fri Aug 15 13:43:00 2025,206,411,320,51.9775,55.2752
Fri Aug 15 13:43:00 2025,207,411,320,51.9643,49.2343
Fri Aug 15 13:43:00 2025,208,411,320,51.9737,53.9328
Fri Aug 15 13:43:01 2025,209,411,320,51.9591,48.8987
Fri Aug 15 13:43:01 2025,210,411,320,51.9764,55.6108
Fri Aug 15 13:43:01 2025,211,411,320,51.9555,47.5563
Fri Aug 15 13:43:01 2025,212,411,320,51.9664,54.2684
Fri Aug 15 13:43:01 2025,213,411,320,51.974,53.5972
Fri Aug 15 13:43:01 2025,214,411,320,51.955,47.8919
Fri Aug 15 13:43:01 2025,215,411,320,51.9782,56.9532
Fri Aug 15 13:43:02 2025,216,411,320,51.9609,48.2275
Fri Aug 15 13:43:02 2025,217,411,320,51.9715,54.2684
Fri Aug 15 13:43:02 2025,218,411,320,51.9697,51.5835
Fri Aug 15 13:43:02 2025,219,411,320,51.9802,54.2684
Fri Aug 15 13:43:02 2025,220,411,320,51.9586,47.2207
Fri Aug 15 13:43:02 2025,221,411,320,51.9811,56.9532
Fri Aug 15 13:43:02 2025,222,411,320,51.9628,47.8919
Fri Aug 15 13:43:02 2025,223,411,320,51.9851,56.9532
Fri Aug 15 13:43:03 2025,224,411,320,51.9699,48.5631
Fri Aug 15 13:43:03 2025,225,411,320,51.98,54.2684
Fri Aug 15 13:43:03 2025,226,411,320,51.9694,49.5699
Fri Aug 15 13:43:03 2025,227,411,320,51.9986,58.6313
Fri Aug 15 13:43:03 2025,228,411,320,51.9836,48.5631
Fri Aug 15 13:43:03 2025,229,411,320,51.9687,48.5631
Fri Aug 15 13:43:03 2025,230,411,320,51.9787,54.2684
Fri Aug 15 13:43:04 2025,231,411,320,51.9582,47.2207
Fri Aug 15 13:43:04 2025,232,411,320,51.9753,55.9464
Fri Aug 15 13:43:04 2025,233,411,320,51.9722,51.2479
Fri Aug 15 13:43:04 2025,234,411,320,51.962,49.5699
Fri Aug 15 13:43:04 2025,235,411,320,51.9618,51.9191
Fri Aug 15 13:43:05 2025,236,411,320,51.9404,46.8851
Fri Aug 15 13:43:05 2025,237,411,320,51.9234,47.8919
Fri Aug 15 13:43:05 2025,238,411,320,51.9374,55.2752
Fri Aug 15 13:43:05 2025,239,410,320,51.9233,48.5631
Fri Aug 15 13:43:06 2025,240,410,320,51.9372,55.2752
Fri Aug 15 13:43:06 2025,241,410,320,51.9316,50.5767
Fri Aug 15 13:43:06 2025,242,410,320,51.9385,53.5972
Fri Aug 15 13:43:06 2025,243,410,320,51.9288,49.5699
Fri Aug 15 13:43:06 2025,244,410,320,51.9411,54.9396
Fri Aug 15 13:43:06 2025,245,410,320,51.9301,49.2343
Fri Aug 15 13:43:06 2025,246,410,320,51.9341,52.926
Fri Aug 15 13:43:07 2025,247,410,320,51.9259,49.9055
Fri Aug 15 13:43:07 2025,248,410,320,51.938,54.9396
Fri Aug 15 13:43:07 2025,249,410,320,51.9299,49.9055
Fri Aug 15 13:43:07 2025,250,410,320,51.9459,55.9464
Fri Aug 15 13:43:07 2025,251,410,320,51.9404,50.5767
Fri Aug 15 13:43:07 2025,252,410,320,51.9616,57.2888
Fri Aug 15 13:43:07 2025,253,410,320,51.9416,46.8851
Fri Aug 15 13:43:07 2025,254,410,320,51.956,55.6108
Fri Aug 15 13:43:08 2025,255,410,320,51.9362,46.8851
Fri Aug 15 13:43:08 2025,256,410,320,51.9453,54.2684
Fri Aug 15 13:43:08 2025,257,410,320,51.9334,48.8987
Fri Aug 15 13:43:08 2025,258,410,320,51.9425,54.2684
Fri Aug 15 13:43:08 2025,259,410,320,51.9282,48.2275
Fri Aug 15 13:43:08 2025,260,410,320,51.95,57.6244
Fri Aug 15 13:43:08 2025,261,410,320,51.9371,48.5631
Fri Aug 15 13:43:08 2025,262,410,320,51.9472,54.604
Fri Aug 15 13:43:09 2025,263,410,320,51.9331,48.2275
Fri Aug 15 13:43:09 2025,264,410,320,51.9432,54.604
Fri Aug 15 13:43:09 2025,265,410,320,51.9318,48.8987
Fri Aug 15 13:43:09 2025,266,410,320,51.9493,56.6176
Fri Aug 15 13:43:09 2025,267,410,320,51.9354,48.2275
Fri Aug 15 13:43:09 2025,268,410,320,51.9478,55.2752
Fri Aug 15 13:43:09 2025,269,410,320,51.944,50.9123
Fri Aug 15 13:43:09 2025,270,410,320,51.9513,53.9328
Fri Aug 15 13:43:10 2025,271,410,320,51.9438,49.9055
Fri Aug 15 13:43:10 2025,272,410,320,51.9609,56.6176
Fri Aug 15 13:43:10 2025,273,410,320,51.9473,48.2275
Fri Aug 15 13:43:10 2025,274,410,320,51.9692,57.96
Fri Aug 15 13:43:10 2025,275,410,320,51.9556,48.2275
Fri Aug 15 13:43:10 2025,276,410,320,51.9712,56.282
Fri Aug 15 13:43:10 2025,277,410,320,51.959,48.5631
Fri Aug 15 13:43:10 2025,278,410,320,51.9456,48.2275
Fri Aug 15 13:43:11 2025,279,410,320,51.9587,55.6108
Fri Aug 15 13:43:11 2025,280,410,320,51.9371,45.8782
Fri Aug 15 13:43:11 2025,281,410,320,51.9501,55.6108
Fri Aug 15 13:43:11 2025,282,410,320,51.9381,48.5631
Fri Aug 15 13:43:11 2025,283,410,320,51.9534,56.282
Fri Aug 15 13:43:11 2025,284,410,320,51.945,49.5699
Fri Aug 15 13:43:11 2025,285,410,320,51.9485,52.926
Fri Aug 15 13:43:12 2025,286,410,320,51.9367,48.5631
Fri Aug 15 13:43:12 2025,287,410,320,51.9483,55.2752
Fri Aug 15 13:43:12 2025,288,410,320,51.9377,48.8987
Fri Aug 15 13:43:12 2025,289,410,320,51.9539,56.6176
Fri Aug 15 13:43:12 2025,290,410,320,51.9572,52.926
Fri Aug 15 13:43:12 2025,291,410,320,51.9732,56.6176
Fri Aug 15 13:43:12 2025,292,410,320,51.9638,49.2343
Fri Aug 15 13:43:12 2025,293,410,320,51.9579,50.2411
Fri Aug 15 13:43:13 2025,294,410,320,51.9533,50.5767
Fri Aug 15 13:43:13 2025,295,410,320,51.9634,54.9396
Fri Aug 15 13:43:13 2025,296,410,320,51.953,48.8987
Fri Aug 15 13:43:13 2025,297,410,320,51.9574,53.2616
Fri Aug 15 13:43:13 2025,298,410,320,51.964,53.9328
Fri Aug 15 13:43:13 2025,299,410,320,51.9807,56.9532
Fri Aug 15 13:43:13 2025,300,410,320,51.9649,47.2207
Fri Aug 15 13:43:14 2025,301,410,320,51.9591,50.2411
Fri Aug 15 13:43:14 2025,302,410,320,51.9557,50.9123
Fri Aug 15 13:43:14 2025,303,410,320,51.9478,49.5699
Fri Aug 15 13:43:14 2025,304,410,320,51.9665,57.6244
Fri Aug 15 13:43:14 2025,305,410,320,51.9531,47.8919
Fri Aug 15 13:43:14 2025,306,410,320,51.9629,54.9396
Fri Aug 15 13:43:14 2025,307,410,320,51.9573,50.2411
Fri Aug 15 13:43:14 2025,308,410,320,51.9713,56.282
Fri Aug 15 13:43:15 2025,309,410,320,51.9624,49.2343
Fri Aug 15 13:43:15 2025,310,410,320,51.9655,52.926
Fri Aug 15 13:43:15 2025,311,410,320,51.9546,48.5631
Fri Aug 15 13:43:15 2025,312,410,320,51.9438,48.5631
Fri Aug 15 13:43:15 2025,313,410,320,51.9352,49.2343
Fri Aug 15 13:43:15 2025,314,410,320,51.9426,54.2684
Fri Aug 15 13:43:15 2025,315,410,320,51.934,49.2343
Fri Aug 15 13:43:15 2025,316,410,320,51.9255,49.2343
Fri Aug 15 13:43:16 2025,317,410,320,51.9265,52.2547
Fri Aug 15 13:43:16 2025,318,410,320,51.9139,47.8919
Fri Aug 15 13:43:16 2025,319,410,320,51.9086,50.2411
Fri Aug 15 13:43:16 2025,320,410,320,51.9097,52.2547
Fri Aug 15 13:43:16 2025,321,410,320,51.9045,50.2411
Fri Aug 15 13:43:16 2025,322,410,320,51.8963,49.2343
Fri Aug 15 13:43:16 2025,323,410,320,51.8912,50.2411
Fri Aug 15 13:43:16 2025,324,410,320,51.8892,51.2479
Fri Aug 15 13:43:17 2025,325,410,320,51.879,48.5631
Fri Aug 15 13:43:17 2025,326,410,320,51.8822,52.926
Fri Aug 15 13:43:17 2025,327,410,320,51.8741,49.2343
Fri Aug 15 13:43:17 2025,328,410,320,51.8763,52.5903
Fri Aug 15 13:43:17 2025,329,410,320,51.8774,52.2547
Fri Aug 15 13:43:17 2025,330,410,320,51.8826,53.5972
Fri Aug 15 13:43:17 2025,331,410,320,51.8777,50.2411
Fri Aug 15 13:43:17 2025,332,410,320,51.8879,55.2752
Fri Aug 15 13:43:18 2025,333,410,320,51.8779,48.5631
Fri Aug 15 13:43:18 2025,334,410,320,51.8921,56.6176
Fri Aug 15 13:43:18 2025,335,410,320,51.8842,49.2343
Fri Aug 15 13:43:18 2025,336,410,320,51.8922,54.604
Fri Aug 15 13:43:18 2025,337,410,320,51.8903,51.2479
Fri Aug 15 13:43:18 2025,338,410,320,51.8983,54.604
Fri Aug 15 13:43:18 2025,339,410,320,51.9014,52.926
Fri Aug 15 13:43:18 2025,340,410,320,51.8975,50.5767
Fri Aug 15 13:43:19 2025,341,410,320,51.9044,54.2684
Fri Aug 15 13:43:19 2025,342,410,320,51.8976,49.5699
Fri Aug 15 13:43:19 2025,343,410,320,51.8947,50.9123
Fri Aug 15 13:43:19 2025,344,410,320,51.8968,52.5903
Fri Aug 15 13:43:19 2025,345,410,320,51.892,50.2411
Fri Aug 15 13:43:19 2025,346,410,320,51.8921,51.9191
Fri Aug 15 13:43:19 2025,347,410,320,51.8873,50.2411
Fri Aug 15 13:43:19 2025,348,410,320,51.8845,50.9123
Fri Aug 15 13:43:20 2025,349,410,320,51.8885,53.2616
Fri Aug 15 13:43:20 2025,350,410,320,51.8943,53.9328
Fri Aug 15 13:43:20 2025,351,410,320,51.882,47.5563
Fri Aug 15 13:43:20 2025,352,410,320,51.8868,53.5972
Fri Aug 15 13:43:20 2025,353,410,320,51.885,51.2479
Fri Aug 15 13:43:20 2025,354,410,320,51.8889,53.2616
Fri Aug 15 13:43:20 2025,355,410,320,51.8861,50.9123
Fri Aug 15 13:43:20 2025,356,409,320,51.8947,54.9396
Fri Aug 15 13:43:21 2025,357,409,320,51.891,50.5767
Fri Aug 15 13:43:21 2025,358,409,320,51.8995,54.9396
Fri Aug 15 13:43:21 2025,359,409,320,51.907,54.604
Fri Aug 15 13:43:21 2025,360,409,320,51.9089,52.5903
Fri Aug 15 13:43:21 2025,361,409,320,51.9154,54.2684
Fri Aug 15 13:43:21 2025,362,409,320,51.9228,54.604
Fri Aug 15 13:43:22 2025,363,409,320,51.9256,52.926
Fri Aug 15 13:43:22 2025,364,409,320,51.9274,52.5903
Fri Aug 15 13:43:22 2025,365,409,320,51.9237,50.5767
Fri Aug 15 13:43:22 2025,366,409,320,51.9265,52.926
Fri Aug 15 13:43:22 2025,367,409,320,51.9228,50.5767
Fri Aug 15 13:43:22 2025,368,409,320,51.9328,55.6108
Fri Aug 15 13:43:23 2025,369,409,320,51.9291,50.5767
Fri Aug 15 13:43:23 2025,370,409,320,51.9237,49.9055
Fri Aug 15 13:43:23 2025,371,409,320,51.9246,52.2547
Fri Aug 15 13:43:23 2025,372,409,320,51.9299,53.9328
Fri Aug 15 13:43:23 2025,373,409,320,51.9398,55.6108
Fri Aug 15 13:43:23 2025,374,409,320,51.9281,47.5563
Fri Aug 15 13:43:23 2025,375,409,320,51.9325,53.5972
Fri Aug 15 13:43:24 2025,376,409,320,51.9307,51.2479
Fri Aug 15 13:43:24 2025,377,409,320,51.9404,55.6108
Fri Aug 15 13:43:24 2025,378,409,320,51.9439,53.2616
Fri Aug 15 13:43:24 2025,379,409,320,51.9403,50.5767
Fri Aug 15 13:43:24 2025,380,409,320,51.9456,53.9328
Fri Aug 15 13:43:24 2025,381,409,320,51.9332,47.2207
Fri Aug 15 13:43:24 2025,382,409,320,51.9288,50.2411
Fri Aug 15 13:43:24 2025,383,409,320,51.934,53.9328
Fri Aug 15 13:43:25 2025,384,409,320,51.9296,50.2411
Fri Aug 15 13:43:25 2025,385,409,320,51.9391,55.6108
Fri Aug 15 13:43:25 2025,386,409,320,51.9339,49.9055
Fri Aug 15 13:43:25 2025,387,409,320,51.9321,51.2479
Fri Aug 15 13:43:25 2025,388,409,320,51.9191,46.8851
Fri Aug 15 13:43:25 2025,389,409,320,51.9303,56.282
Fri Aug 15 13:43:25 2025,390,409,320,51.9269,50.5767
Fri Aug 15 13:43:25 2025,391,409,320,51.9251,51.2479
Fri Aug 15 13:43:26 2025,392,409,320,51.9183,49.2343
Fri Aug 15 13:43:26 2025,393,409,320,51.9277,55.6108
Fri Aug 15 13:43:26 2025,394,409,320,51.9276,51.9191
Fri Aug 15 13:43:26 2025,395,409,320,51.942,57.6244
Fri Aug 15 13:43:26 2025,396,409,320,51.9504,55.2752
Fri Aug 15 13:43:26 2025,397,409,320,51.947,50.5767
Fri Aug 15 13:43:26 2025,398,409,320,51.9528,54.2684
Fri Aug 15 13:43:27 2025,399,409,320,51.9586,54.2684
Fri Aug 15 13:43:27 2025,400,409,320,51.9593,52.2547
Fri Aug 15 13:43:27 2025,401,409,320,51.9584,51.5835
Fri Aug 15 13:43:27 2025,402,409,320,51.9633,53.9328
Fri Aug 15 13:43:27 2025,403,409,320,51.969,54.2684
Fri Aug 15 13:43:27 2025,404,409,320,51.9647,50.2411
Fri Aug 15 13:43:27 2025,405,409,320,51.9646,51.9191
Fri Aug 15 13:43:28 2025,406,409,320,51.9612,50.5767
Fri Aug 15 13:43:28 2025,407,409,320,51.9652,53.5972
Fri Aug 15 13:43:28 2025,408,409,320,51.9561,48.2275
Fri Aug 15 13:43:28 2025,409,409,320,51.9535,50.9123
Fri Aug 15 13:43:28 2025,410,409,320,51.9445,48.2275
